Stati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04,2020M05,2020M06,2020M07,2020M08,2020M09,2020M10,2020M11,2020M12,2021M01,2021M02,2021M03,2021M04,2021M05,2021M06,2021M07,2021M08,2021M09,2021M10,2021M11,2021M12
,,,,,,prod_50,Treibstoffe,*,*,*,*,*,*,*,*,*,*,*,*,1.0,3.7,-2.0,3.6,3.4,-1.5,-1.4,2.6,0.6,-1.8,-10.6,-10.2,-7.2,-13.0,-7.9,-3.7,-10.2,-12.6,-9.2,-8.0,-9.4,-4.2,1.3,-1.0,1.7,6.2,0.8,5.7,8.0,0.8,1.8,-5.4,-1.4,-7.3,-6.2,4.8,-3.1,-5.3,-3.4,1.4,13.7,4.4,3.6,7.3,10.2,19.1,11.5,9.7,14.8,5.4,7.2,7.8,11.3,1.3,11.9,11.4,17.2,19.6,11.5,13.2,17.8,18.0,12.9,11.1,16.5,14.0,15.2,10.4,-1.2,-3.8,-3.4,0.7,0.0,-3.6,2.5,3.2,0.8,3.9,4.2,-0.4,-0.3,13.7,14.9,15.8,21.7,21.7,13.0,13.8,11.8,14.0,17.4,9.7,18.7,6.6,-15.3,-16.9,-26.5,-24.8,-21.5,-21.6,-23.7,-19.9,-23.1,-16.4,-16.3,-16.7,-8.7,2.6,-3.1,1.9,3.6,11.2,5.2,2.3,6.8,-1.5,3.3,1.4,-1.2,-1.4,10.2,12.5,0.4,9.7,1.8,2.5,7.7,7.8,4.1,2.2,7.0,6.3,4.6,11.0,6.8,6.2,5.8,9.5,5.5,9.3,8.0,5.3,4.8,6.1,-2.6,-7.1,-0.3,-1.3,-1.9,-0.9,3.3,4.7,-3.4,12.0,13.3,6.6,-7.0,-6.0,-1.1,-6.6,-9.2,-4.3,-5.5,-5.3,-4.9,-1.3,-0.9,-12.2,-12.7,-14.3,-17.6,-13.9,-11.5,-14.5,-14.1,-18.5,-19.8,-21.6,-19.3,-12.1,-11.8,-15.1,-10.0,-9.8,-7.9,-6.9,-7.4,-4.9,-2.7,2.2,0.2,6.9,18.6,24.7,12.4,5.9,4.4,3.5,2.3,5.0,6.4,3.9,12.1,3.6,2.5,4.5,8.1,9.4,8.0,13.1,14.1,13.4,12.1,15.1,10.1,5.6,5.6,3.2,-1.2,-1.4,0.0,0.3,1.3,-4.4,-5.8,-8.8,-8.6,-8.1,-1.7,-7.2,-24.3,-39.9,-31.8,-23.0,-20.8,-16.0,-20.4,-20.1,-25.3,-24.2,-24.2,-15.0,15.9,46.6,34.4,23.0,19.9,17.2,29.0,36.2,43.8,42.8
,,,,r,Real,noga08_01,47: Total Detailhandel,*,*,*,*,*,*,*,*,*,*,*,*,3.7,2.9,3.5,0.2,1.6,4.4,1.9,3.0,3.2,-0.5,1.7,1.3,2.2,1.4,1.9,0.3,-0.6,-2.8,0.4,-0.4,-2.3,-0.1,-2.9,-2.2,0.5,-1.4,-1.5,0.6,-0.2,0.7,1.0,-2.4,1.2,1.3,-2.1,0.6,2.9,1.2,1.3,1.4,1.5,2.9,0.4,3.9,-0.9,-1.0,3.1,-1.7,-0.9,1.1,2.6,2.2,-0.2,3.0,3.8,4.1,1.8,4.0,1.8,1.8,2.4,0.8,0.5,1.9,3.5,2.4,3.7,4.9,2.4,1.7,3.3,5.2,4.8,4.5,6.7,5.1,4.0,3.6,4.2,4.0,5.0,4.6,3.4,3.0,2.1,4.1,1.6,0.1,6.4,4.8,4.6,2.4,6.9,2.4,0.2,2.8,0.5,0.1,1.5,0.9,-0.3,0.0,0.0,-0.2,-2.7,3.1,0.9,3.9,1.8,2.7,3.8,3.2,2.0,3.1,4.2,2.3,3.8,1.8,4.1,0.8,1.3,1.8,1.0,5.4,0.3,2.7,1.1,-1.4,-1.5,0.8,1.2,0.2,3.7,0.9,5.1,-0.3,5.7,4.1,2.9,6.1,4.7,2.9,3.1,4.4,1.8,2.3,-0.5,2.8,1.6,2.0,0.6,2.5,1.0,1.5,4.3,2.6,0.0,1.2,2.9,1.2,-0.3,3.2,-0.4,1.3,0.7,0.6,-0.8,1.8,0.6,-1.0,-0.8,0.5,0.7,0.3,2.0,-0.8,0.2,0.2,-0.7,-0.9,-0.2,-0.4,-1.1,-1.3,-1.1,-3.0,-2.2,-1.9,-1.4,0.2,1.3,-3.3,0.8,1.8,4.1,-0.2,0.6,3.2,1.3,0.5,2.3,-0.5,2.1,3.3,0.2,0.4,-0.5,3.6,0.7,1.5,1.2,2.3,-1.7,2.2,0.5,0.1,0.5,0.6,-0.3,0.1,0.2,1.6,2.0,0.2,2.3,0.9,2.0,1.7,1.0,1.8,-5.3,-18.3,7.9,3.8,4.3,4.5,2.3,5.6,2.7,5.6,-1.1,-7.1,23.2,38.3,2.5,0.5,-2.2,0.9,2.8,1.8,5.3,-0.4
,,,,,,noga08_02,47 (ohne 473): Total Detailhandel ohne Tankstellen,*,*,*,*,*,*,*,*,*,*,*,*,3.6,2.8,3.7,0.0,1.8,4.8,2.0,3.0,3.2,-0.7,1.8,1.4,2.5,2.0,2.3,0.6,-0.3,-2.7,0.6,-0.1,-2.1,0.1,-3.2,-2.2,0.5,-1.7,-1.6,0.1,-0.9,0.6,0.9,-2.4,1.4,1.6,-2.0,0.4,2.8,1.5,1.4,1.4,1.2,3.0,0.3,3.9,-1.2,-1.6,2.9,-1.7,-1.2,1.0,2.4,2.2,-0.5,3.0,3.8,4.0,1.6,3.8,1.8,1.7,2.3,0.6,0.4,1.9,3.2,2.4,3.5,5.0,2.5,1.7,3.4,5.4,4.9,4.7,6.8,5.3,4.2,3.6,4.3,4.1,5.3,4.3,3.3,3.1,1.7,3.9,1.6,-0.2,6.4,4.8,4.3,2.4,6.6,2.4,0.6,2.9,1.1,0.7,1.9,1.4,0.4,0.4,0.7,0.2,-2.4,4.0,1.5,3.9,2.3,2.9,4.2,3.2,1.8,3.2,4.0,2.7,3.9,1.8,4.4,0.9,0.8,1.3,0.9,4.9,0.0,2.6,1.2,-1.6,-1.8,0.8,1.0,0.0,3.6,0.5,4.9,-0.6,5.6,3.8,2.6,5.9,4.6,3.0,3.0,4.3,1.9,2.8,-0.6,2.9,1.7,2.0,0.4,2.3,1.1,0.9,4.0,2.5,0.1,1.3,3.1,1.3,-0.1,3.3,-0.1,1.8,0.9,0.7,-0.7,2.1,0.9,-0.6,-0.1,1.1,1.1,1.1,2.7,-0.1,1.2,1.2,0.2,-0.4,0.3,0.0,-0.9,-1.0,-0.9,-2.9,-2.3,-2.0,-1.6,0.0,1.3,-3.7,0.4,1.3,4.1,-0.4,0.7,3.2,1.4,0.5,2.3,-0.7,2.0,3.5,0.1,0.4,-0.8,3.4,0.6,1.4,1.1,2.2,-2.1,2.1,0.5,0.1,0.5,0.5,-0.2,0.3,0.3,1.4,2.1,0.5,2.8,1.4,2.5,2.1,1.1,2.6,-4.3,-17.5,9.8,5.3,5.3,5.2,3.3,7.0,4.0,7.0,0.4,-7.0,23.8,38.7,1.6,-0.3,-2.7,0.6,2.0,0.4,4.1,-1.5
,,,,,,noga08_03,"4711, 472: Detailhandel mit Nahrungsmitteln, Getränken, Tabakwaren",*,*,*,*,*,*,*,*,*,*,*,*,1.4,0.7,1.1,-2.6,-0.1,2.5,-1.3,-0.3,0.0,-0.8,2.2,1.2,-0.9,-0.7,-0.6,-0.3,-1.7,-2.7,-0.7,-1.7,-2.5,-0.7,-3.0,-2.1,-0.1,-1.3,-2.0,-0.1,-1.3,0.9,1.6,0.9,0.8,-1.0,-3.0,0.9,-0.3,-2.1,0.4,0.0,1.2,0.1,-1.7,0.3,-0.8,-0.7,2.3,-3.2,-1.8,-0.6,-0.5,-0.3,-0.6,1.8,1.9,2.0,0.3,1.8,0.7,0.8,1.1,1.5,2.0,1.4,2.4,2.8,4.8,0.8,-0.5,-0.6,0.8,1.7,1.9,1.7,3.3,2.8,1.7,-0.8,0.9,2.8,2.8,3.3,3.6,2.9,1.5,4.2,1.5,2.2,4.3,4.1,3.0,3.2,6.4,2.5,0.8,3.8,3.0,1.8,2.0,-0.3,0.8,0.4,-0.3,1.5,0.2,6.2,3.0,4.5,3.9,3.0,3.0,2.4,0.9,2.9,2.8,0.7,2.1,-0.7,1.9,-1.1,-0.1,3.5,2.2,3.9,-0.3,1.5,-0.3,-1.2,1.8,0.4,0.0,-1.9,1.2,0.2,2.8,-2.4,3.4,2.0,1.5,3.4,1.2,1.9,1.6,3.0,1.0,0.6,0.1,0.3,-0.6,-1.0,0.3,-0.1,-0.6,-0.9,3.5,0.2,1.1,0.1,1.1,1.9,-1.1,2.5,-1.7,-0.9,0.2,1.5,-1.7,2.5,3.5,0.9,0.3,2.2,2.6,0.8,3.4,2.0,1.6,1.3,1.9,1.5,0.8,0.7,1.1,-0.8,-0.2,-2.1,-1.3,0.0,0.5,0.0,0.1,-6.4,1.4,0.8,3.5,1.3,1.8,4.9,1.5,0.5,2.5,1.4,3.1,5.8,-0.4,2.1,0.7,2.1,1.0,0.8,1.2,2.5,-0.7,1.3,1.4,2.0,0.8,-0.8,-0.4,0.8,-1.5,0.4,2.3,0.7,1.3,0.3,1.9,1.0,0.4,6.1,9.7,3.0,19.2,8.3,8.1,7.8,5.5,9.9,8.4,13.7,12.1,7.1,7.5,12.5,-3.4,-1.7,-4.2,-2.4,-0.4,-2.7,-0.4,-6.9
,,,,,,noga08_04,"4719, 474-479: Detailhandel mit Nicht-Nahrungsmitteln (ohne Tankstellen), davon:",*,*,*,*,*,*,*,*,*,*,*,*,5.0,2.9,4.6,0.9,2.6,6.0,3.8,2.8,3.6,-2.9,0.2,0.6,2.2,2.0,2.8,0.9,-0.1,-2.7,-0.6,0.6,-2.3,2.5,-2.8,-1.9,0.8,-1.9,-1.4,0.6,-0.6,0.5,0.2,-4.8,1.5,2.8,-1.4,0.0,4.3,3.7,1.3,1.9,1.2,4.8,1.1,6.0,-1.7,-2.4,3.0,-1.4,-0.7,1.7,5.0,3.5,-0.4,4.1,5.0,5.2,2.0,5.5,2.8,2.6,3.2,0.3,-0.9,3.0,4.0,2.1,3.1,8.0,4.8,3.1,5.3,7.9,6.0,5.7,8.3,6.5,5.7,6.3,6.7,4.9,7.4,5.5,3.4,3.8,3.0,5.1,3.3,-1.3,8.3,5.7,6.0,2.8,7.3,2.7,1.2,2.6,0.5,0.1,1.7,3.6,0.8,0.6,1.5,-0.3,-3.4,3.1,1.0,3.8,1.8,3.4,5.6,3.9,3.0,3.7,5.2,4.2,5.4,3.7,6.1,2.3,2.3,0.7,2.2,5.7,0.5,4.2,2.9,-1.4,-2.9,1.1,1.6,0.7,4.6,0.3,5.0,0.2,6.5,3.8,3.3,7.2,6.6,3.0,2.9,4.8,2.0,3.6,-1.8,3.6,2.2,3.9,-0.1,3.6,1.4,1.6,3.9,3.3,-0.9,1.5,3.6,1.5,0.4,3.3,0.7,3.7,1.3,0.5,0.3,2.4,-1.0,-2.0,-0.5,0.4,-0.1,1.5,1.9,-1.7,1.1,1.1,-1.2,-1.6,0.6,0.5,-2.4,-1.2,-0.6,-3.1,-3.1,-3.2,-3.2,0.5,2.5,-2.1,-0.6,1.3,5.3,-1.5,0.1,1.5,2.1,1.0,2.9,-1.7,1.8,2.5,1.6,-0.4,-2.7,4.9,-0.3,1.4,1.0,1.5,-3.6,2.2,-1.4,-1.6,-0.3,1.3,0.1,-0.4,1.8,2.9,2.2,0.3,4.3,2.6,3.5,3.2,1.7,0.1,-16.8,-37.0,0.7,2.4,2.3,3.1,1.2,3.8,0.5,1.5,-9.8,-21.3,43.2,80.8,7.5,1.3,-1.0,3.6,4.0,3.1,8.2,2.8
,,,,,,noga08_05,474: Detailhandel mit Geräten der Informations- und Kommunikationstechnik,*,*,*,*,*,*,*,*,*,*,*,*,10.1,7.3,11.6,5.5,9.2,14.6,10.4,11.0,12.7,4.1,6.6,6.5,9.2,10.4,8.6,8.3,5.6,3.2,5.7,7.9,3.9,12.1,5.3,4.1,8.0,5.2,7.1,8.0,7.5,8.8,7.3,1.8,8.3,12.7,7.1,9.0,12.1,9.4,5.9,7.7,8.2,11.3,7.1,10.1,4.4,2.0,6.1,5.6,5.6,9.0,13.2,12.6,4.7,15.2,15.7,16.9,9.4,12.9,12.0,8.5,9.9,5.0,3.8,7.8,10.0,4.2,4.2,12.7,11.0,7.8,10.8,16.4,13.0,11.9,15.2,12.5,14.7,17.4,16.9,13.8,18.9,15.4,11.1,11.0,11.8,15.1,12.8,9.4,23.3,15.9,18.2,15.0,17.4,15.7,16.5,15.6,12.7,12.3,13.1,15.3,12.9,13.0,14.9,10.0,9.5,19.8,15.6,19.0,27.9,18.7,19.4,23.0,20.0,18.0,11.4,17.1,24.4,18.8,18.4,20.4,17.9,0.5,15.3,14.7,9.9,22.0,18.7,9.9,2.6,7.4,10.2,19.8,14.1,13.3,16.0,14.3,22.1,15.4,12.3,12.8,14.1,5.7,9.3,2.4,14.0,13.7,5.0,12.5,1.2,8.6,1.4,11.6,12.0,6.0,2.7,6.5,-5.4,2.9,-0.9,6.4,5.7,14.3,7.0,8.8,10.1,8.2,9.6,7.0,2.0,4.1,11.6,0.8,5.0,12.3,4.4,10.8,4.0,2.3,2.2,18.7,-1.4,4.4,1.5,6.3,6.3,-0.7,3.5,-1.5,1.5,11.3,6.2,0.5,6.1,5.5,13.1,-1.1,5.5,2.9,10.4,9.2,10.5,-0.4,9.8,9.4,10.9,3.1,-3.1,2.5,0.7,4.1,1.3,4.4,2.3,8.0,8.9,-3.6,3.6,6.9,7.9,11.0,15.7,3.5,12.3,13.5,17.8,15.7,16.1,22.3,14.7,17.0,19.1,6.2,35.1,43.9,17.2,31.8,17.3,27.1,46.0,21.4,30.2,33.1,42.2,36.6,12.9,4.1,10.1,7.8,12.2,2.2,-6.0,-8.8
,,,,,,noga08_06,"475: Detailhandel mit sonstigen Haushaltsgeräten, Textilien, Heimwerker- und Einrichtungsbedarf",*,*,*,*,*,*,*,*,*,*,*,*,5.6,4.2,4.6,0.2,1.9,5.9,3.7,4.2,4.1,-4.0,-0.3,-1.0,0.3,1.3,3.4,-0.3,-1.5,-4.6,-3.1,-0.9,-4.6,0.6,-5.1,-3.6,-0.6,-4.0,-5.3,-2.7,-3.1,-2.2,-5.1,-9.6,-2.5,1.6,-4.0,-3.0,0.4,-1.5,-2.2,-0.2,-0.4,4.0,0.6,4.9,-3.2,-3.8,1.5,-1.8,-0.9,1.4,4.8,2.5,-2.7,3.9,5.0,4.6,2.0,4.4,2.1,1.4,3.9,-0.6,-3.6,1.5,2.8,-0.2,-0.4,7.0,2.9,1.3,2.9,6.5,2.3,2.3,5.8,4.2,3.8,5.4,5.9,3.1,7.0,3.6,1.4,2.2,0.8,2.0,1.3,-5.7,6.9,3.5,3.1,0.0,4.2,-1.2,-1.8,-1.4,-3.6,-2.8,-1.9,0.4,-1.6,-2.5,-0.6,-3.8,-6.9,2.7,2.2,4.7,-0.4,2.2,4.6,1.0,3.4,2.3,6.3,5.0,0.5,0.5,3.0,-1.1,-0.9,-1.6,-0.5,0.8,-2.7,2.9,-1.6,-7.0,-3.7,2.5,2.0,-4.9,0.1,-2.7,1.1,4.4,10.6,-0.5,2.9,3.3,5.8,4.3,0.9,4.9,-2.4,1.7,-0.7,-0.5,0.4,2.2,-8.4,-0.8,0.5,5.1,2.4,6.7,-0.8,3.6,3.9,-1.7,-3.4,5.1,2.2,6.0,3.8,1.5,4.3,3.2,-4.0,-7.8,-3.4,-3.1,-4.4,2.6,-3.4,-9.4,-1.3,0.3,-6.4,-0.9,1.0,3.7,-1.3,5.0,1.0,-1.5,-1.1,-4.2,-4.1,-1.8,4.2,2.5,-4.6,-1.2,7.1,-4.0,-1.4,0.4,6.0,8.1,7.4,3.1,2.8,-0.5,9.5,-4.2,-2.1,5.9,5.0,3.7,-7.5,-5.9,-7.0,-3.0,-1.9,-4.0,-8.5,-6.3,-2.1,-2.1,1.0,-3.0,0.6,-0.7,-2.3,-0.6,4.0,-0.3,2.2,1.3,-27.6,-43.3,15.9,19.2,14.3,11.7,10.5,12.3,8.2,8.5,-9.0,-22.8,80.5,114.6,-5.8,-13.2,-10.0,-6.6,-8.2,-9.8,-5.4,-5.6
,,,,,,noga08_07,"476: Detailhandel mit Verlagsprodukten, Sportausrüstungen und Spielwaren",*,*,*,*,*,*,*,*,*,*,*,*,5.7,2.2,5.2,-0.2,1.5,6.3,3.4,3.1,4.0,-4.3,-1.5,-1.2,-0.1,0.4,-0.1,0.8,-3.8,-3.6,-2.5,-1.0,-4.6,2.0,-5.0,-3.8,-1.9,-4.0,-2.9,-3.3,-2.3,-2.6,-3.9,-8.8,-0.9,0.9,-2.8,-0.3,3.0,1.1,-1.2,-0.3,-0.3,5.3,-0.4,5.3,-3.3,-4.7,1.5,-2.9,-1.7,0.2,5.1,4.5,-1.4,5.2,4.9,5.6,2.1,6.1,3.0,2.2,4.8,-0.5,-3.0,1.3,3.9,-0.7,0.9,7.9,2.8,1.6,3.1,6.1,3.6,3.9,6.9,4.9,5.1,6.6,7.2,3.4,9.1,5.5,2.1,4.0,1.7,2.7,0.4,-3.2,6.9,3.4,2.8,-1.2,4.4,-1.7,-1.8,0.8,-4.1,-3.5,-1.0,-1.4,-3.1,-2.0,-1.9,-4.5,-6.9,-0.2,-1.9,-2.0,0.6,2.6,1.6,3.4,-0.3,-2.0,-3.8,1.2,-0.9,-2.4,0.2,-1.4,-6.0,-6.4,-5.8,-1.8,-2.1,0.6,-1.0,-3.1,-4.2,-3.8,-2.4,-5.1,3.0,2.5,1.9,-1.8,1.6,-1.0,-1.4,2.5,-3.0,-3.5,-1.5,0.8,-2.4,-1.5,-5.3,-0.5,1.0,-2.8,-1.8,-3.1,-0.1,-0.9,3.1,-2.0,-2.3,-4.2,1.8,1.1,-0.2,-0.8,-3.3,-2.1,-1.8,1.1,-4.8,-4.3,-0.1,-0.6,-1.4,-0.2,-0.5,1.4,-1.1,-0.7,0.2,1.0,-0.9,-4.8,-3.5,-4.7,-1.6,-2.0,-4.5,-4.3,-3.3,-3.4,-4.1,-3.9,-2.1,-7.1,-5.6,-0.7,-3.7,-4.8,-3.8,-2.0,-3.3,-5.0,-2.7,-4.5,-3.9,4.0,-1.7,-1.2,-2.8,-1.0,0.0,-2.4,-0.1,-1.0,-3.6,-2.9,-3.9,-2.1,1.6,0.0,-0.7,-2.8,-4.5,-0.8,-1.3,-1.3,-1.8,-2.5,-1.3,-3.0,-3.7,-5.0,-25.0,-33.7,-0.2,2.3,-2.7,-0.4,-5.2,1.5,-0.8,-1.0,-13.3,-21.9,43.6,60.8,4.0,-2.3,-2.5,-1.3,4.8,6.6,8.9,8.1
,,,,,,noga08_08,477: Detailhandel mit sonstigen Gütern,*,*,*,*,*,*,*,*,*,*,*,*,4.6,4.1,7.6,3.6,3.5,6.3,5.6,5.5,5.7,-1.2,0.6,1.0,4.5,2.4,3.7,-0.6,0.7,-2.8,1.3,-0.2,-1.8,-0.4,-4.5,-2.7,0.2,-2.1,0.1,0.2,-1.7,0.8,2.6,-3.7,0.9,3.4,-1.5,-0.7,6.9,7.5,1.7,1.0,0.9,2.1,-0.9,8.1,-1.6,-3.2,3.0,-1.7,-1.2,1.7,5.3,3.4,-0.1,3.7,5.5,3.7,1.2,6.0,2.6,1.6,2.7,0.0,-0.4,3.8,3.0,1.2,2.2,7.8,4.1,3.4,5.7,8.4,7.4,7.1,8.6,7.2,6.0,6.0,7.2,4.4,8.3,4.1,2.3,3.1,1.0,3.1,1.3,-3.4,5.6,4.6,3.4,0.1,4.5,0.1,-1.1,1.0,-1.7,-2.1,0.1,2.3,-0.2,0.0,1.1,0.0,-3.9,3.8,-0.6,4.6,-0.3,1.7,5.1,0.8,-1.9,5.2,6.7,0.2,4.2,0.8,4.8,-0.7,-0.6,1.5,0.5,8.5,1.3,1.7,2.7,1.4,-4.4,0.1,1.7,2.3,7.5,-1.1,7.9,-2.2,6.6,7.4,4.0,11.3,8.5,3.0,4.5,6.4,2.1,4.1,-3.9,3.2,3.3,4.8,3.1,6.4,0.0,-0.1,5.9,4.0,1.2,2.3,6.6,3.8,1.8,2.3,-0.4,3.9,-0.9,-1.3,-1.8,3.1,-2.8,-1.9,-1.7,0.7,0.6,-0.7,3.8,-1.5,0.7,-1.2,-1.5,-4.7,1.2,-1.4,-5.4,-5.2,-2.3,-6.4,-6.7,-5.4,-4.8,0.7,1.4,-3.9,1.1,1.0,5.5,-0.8,-1.4,1.5,0.4,-1.7,-0.2,-3.4,-0.2,1.1,-2.8,-1.3,-5.2,6.1,-2.8,0.3,3.0,3.0,-3.3,3.2,-4.0,-1.7,0.2,2.7,-0.5,-1.1,1.1,4.5,1.4,-1.0,5.8,4.2,3.5,3.0,-0.1,-2.4,-17.9,-51.4,-13.5,-10.6,-5.5,-6.4,-3.8,-4.0,-10.2,-5.9,-17.6,-34.0,33.1,124.8,18.6,10.4,2.3,10.7,8.9,8.7,18.6,8.7
,,,,,,noga08_09,"478, 479: Detailhandel an Verkaufsständen und auf Märkten; Versand- und Internet-Detailhandel",*,*,*,*,*,*,*,*,*,*,*,*,7.4,9.8,-11.8,-2.4,3.2,-0.5,-7.5,-12.8,2.0,-10.8,-6.7,-1.7,7.1,1.5,-0.3,-0.9,-5.0,1.5,7.8,11.5,-6.3,8.6,3.4,12.7,6.7,-0.8,-2.0,9.3,5.0,-1.7,-9.0,-13.1,10.9,-1.1,7.4,-0.8,0.4,6.3,11.0,9.3,4.8,27.6,13.5,4.8,-5.6,5.9,14.8,4.8,3.1,-0.2,-1.0,3.2,-3.6,0.3,0.8,15.5,-3.6,0.3,-1.7,8.5,-5.3,-6.6,2.1,-7.0,7.2,8.6,2.3,7.5,-3.2,-4.5,-0.7,2.0,4.3,5.2,11.8,-0.1,-3.6,-0.4,4.0,0.0,-2.1,1.2,-3.7,-10.6,-0.4,0.1,4.7,-1.0,0.8,0.6,-2.0,-8.6,-6.4,0.2,-0.9,-2.2,-2.0,-4.4,6.7,1.6,-4.5,-1.9,3.7,1.6,-2.5,-1.0,-0.8,2.1,-0.4,1.6,10.1,12.4,16.6,5.5,2.5,4.8,9.1,12.1,7.5,9.2,7.2,5.9,-0.4,7.2,2.1,6.1,16.0,1.8,-0.8,8.7,2.3,8.2,4.4,3.4,5.3,-1.0,1.1,-1.7,2.1,1.9,9.2,7.5,6.3,9.6,1.9,4.5,1.5,3.5,3.2,6.9,-3.5,-3.7,4.9,1.4,1.3,2.7,2.8,0.7,4.9,3.3,-0.5,0.7,10.4,5.6,8.3,2.3,-2.7,3.4,5.9,3.5,2.9,-0.6,2.5,-2.6,1.7,3.8,5.1,7.4,5.2,8.4,6.3,5.6,0.8,4.9,2.0,5.4,4.3,-2.3,-1.3,-0.9,0.0,1.4,-6.1,-2.2,0.1,-1.6,2.3,1.2,0.2,0.6,2.8,-3.5,5.2,2.0,-2.3,-0.4,2.9,1.1,-0.8,-0.8,-0.3,-3.1,-5.0,5.4,3.4,-1.2,4.5,0.8,-1.8,1.2,0.8,6.3,5.1,2.3,10.7,-0.3,3.6,4.2,2.9,6.2,11.2,25.5,22.5,15.2,16.0,18.4,8.2,15.9,12.3,15.1,19.9,22.4,23.3,-0.4,4.8,0.1,3.0,4.4,4.8,3.2,7.4,-5.2
